"Data Source","World Development Indicators",

"Last Updated Date","2022-07-20",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Spain","ESP","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.7","13.3","13.1","13","12.5","12.4","12","11.8","11.4","11.3","11","10.9","10.7","10.4","10.2","10.3","10.2","10","9.8","9.6","","",
"Estonia","EST","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","26.9","26.2","25.5","24.8","23.7","24","23.3","22","20.7","19.9","19.1","18.8","18.2","18","17.1","17.2","16.9","16.6","14.9","","",
"Ethiopia","ETH","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.3","26","25.2","24.4","23.7","23.1","22.4","21.8","21.2","20.4","19.6","19","18.3","17.9","17.6","17.7","17.4","17.2","17.1","17.1","","",
"European Union","EUU","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.4651224986243","16.9754991223489","16.6741598168256","16.4119672600429","15.8189324236518","15.5723284723523","15.1838930393074","14.9582633597264","14.6225842999922","14.4908871284477","14.1548707229472","13.9021205632178","13.7682934283617","13.4817616808204","13.1594629468271","13.2299398810363","12.9361031165508","12.7577810019001","12.5856208510338","12.3549555035755","","",
"Fragile and conflict affected situations","FCS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.8682707018708","27.4784125414888","27.1956393965906","27.035878175483","26.9000432033818","26.6938827888681","26.2242073587844","25.972545086627","25.6522669221669","25.0890250773998","24.6144621024431","24.3002463489137","24.0407837711686","23.6794181710411","23.475303699479","23.1213255557927","22.915744521923","22.6004435639873","22.5925617239813","22.3938557062686","","",
"Finland","FIN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.7","13.8","13.6","13.4","13.4","13","12.5","12.5","12.2","12.2","12","11.7","11.4","11.1","10.6","10.6","10.4","10.3","10","9.6","","",
"Fiji","FJI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.1","41.8","40.7","40.9","39.6","40.3","40.6","40.9","41","40.1","39.6","39.3","39","38.8","38.7","38.5","38.3","38.1","37.9","37.7","","",
"France","FRA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.1","13.8","13.6","13.4","12.8","12.7","12.4","12.2","12","11.9","11.8","11.5","11.8","11.3","11","11","10.9","10.8","10.7","10.6","","",
"Faroe Islands","FRO","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.9","44.7","44.4","44.3","44.5","44.6","44.5","44.4","44.4","44.5","44.6","44.7","44.8","44.9","45","45.6","45.6","45.8","46.1","46.3","","",
"Gabon","GAB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","29.5","28","27.9","26.4","26.7","27.3","26.6","27.5","26.3","25.8","25.7","23.2","22.4","24.3","24.1","23.5","22.6","22.2","21.3","","",
"United Kingdom","GBR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.5","16","15.7","15.3","14.6","14.2","13.8","13.6","13.2","12.7","12.4","12","11.7","11.6","11.3","11.3","11.3","10.8","10.5","10.3","","",
"Georgia","GEO","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","28.4","31.8","29.5","29.2","26.6","26.7","26.5","28","31","27.1","26.4","25.3","25.1","25.1","25.5","26.5","24.9","24.7","24.9","","",
"Ghana","GHA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.8","24.3","24.5","24.7","24.8","25.1","25.3","25.7","25.8","25.7","25.7","25.4","25.2","24.9","24.5","24.1","23.8","23.3","22.8","22.5","","",
"Gibraltar","GIB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.4","22.4","22.9","23.1","23.4","23.4","24.3","25","25.1","25.3","25.8","26","26.2","26.4","26.3","26.3","26","25.6","25.2","24.9","","",
"Gambia, The","GMB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.2","22.4","22.5","22.7","23","22.9","22.8","22.8","22.6","22.5","22.2","22.4","22.4","22.3","22.3","21.9","21.6","21.4","21.2","21.1","","",
"Guinea-Bissau","GNB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.1","30.7","30.4","29.9","30","29.3","29.1","29.2","29.2","29.4","29.1","28.7","28.1","28.3","27.5","26.1","26.2","26","25.5","24.9","","",
"Equatorial Guinea","GNQ","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.6","26.9","25.1","24.6","23.9","23.3","23.3","23","22.9","22.8","23","23.4","23","22","22.1","22.9","23","22","22.5","22.1","","",
"Greece","GRC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.9","14.6","14.2","14.2","14.1","13.6","13.5","13.9","13.6","13.5","13.4","13.6","13.9","13.5","13","13.1","12.5","12.5","12.6","12.5","","",
"Grenada","GRD","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","22.4","22.7","23.2","23","22.1","21.2","21.1","21.3","21.6","22.6","22.9","23.7","23.2","23.2","23.6","23.9","24","23.7","23.3","","",
"Greenland","GRL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.9","14.8","14.4","15","15.3","16","16","15.7","15.5","16.3","16.7","16.6","16.9","17","17","17.3","17.2","16.2","16.6","16.5","","",
"Guam","GUM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.7","34.5","34.8","34.8","34.7","34.2","33.8","33.7","34","33.9","33.5","32.8","32.4","32","31.3","30.9","30.4","29.8","29.4","29.2","","",
"High income","HIC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.5597180980641","16.1129414708533","15.8219999029567","15.5457235317162","15.0406112336397","14.7701370104278","14.3937649840241","14.1935454008029","13.9270116703322","13.7060449137265","13.4095902104254","13.1737925212348","13.0035525547045","12.7696111520578","12.5476437722859","12.5371310762548","12.4235852760286","12.2094642363183","12.0126529197985","11.8752981702892","","",
"Hong Kong SAR, China","HKG","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","16.9","17.2","17.3","17.3","17.4","17.5","17.3","17.1","16.9","16.9","17.1","20.8","20.9","21","21.2","19.3","19.5","18.8","18.7","","",
"Heavily indebted poor countries (HIPC)","HPC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.6090529664795","27.1676548387983","26.797585395457","26.5580345450437","26.2854212556761","26.0330133033472","25.8072422925356","25.5502636372343","25.3231885126514","25.1460476065616","24.8548757932517","24.6206649146137","24.3207779095866","24.0553424567459","23.7326197534054","23.4528311189835","23.2141545578897","22.9407596710536","22.787490097615","22.6220299493338","","",
"Croatia","HRV","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.9","22.3","22","21.9","20.6","20.7","19.8","19.9","20.1","19.5","18.8","18.3","17.8","17","17","17.6","17","16.8","16.3","16.1","","",
"Haiti","HTI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.5","34.2","33.8","33.8","33.7","33.8","33.7","33.9","33.8","33.7","33.7","33.5","33.3","32.9","32.8","32.6","32.2","31.7","31.6","31.3","","",
"Hungary","HUN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.1","27.2","27.1","27.2","26.8","26.7","26.2","25.9","25.3","25.3","24.5","24.5","23.7","23.1","23","23.2","22.8","23.1","22.7","22.1","","",
"IBRD only","IBD","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.1914883936273","23.9256132410614","23.8352459118439","23.6065826597356","23.0743780171444","22.7181484580422","22.1727307018455","21.8206842297974","21.6686966623899","21.4080477806973","21.3001497844509","21.0385670044802","20.7362583748671","20.1422677487623","19.81607956872","19.7576296549782","19.6692816689096","19.2865280767731","19.0635347773215","18.8859236339354","","",
"IDA & IBRD total","IBT","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.6916172711297","24.4206995674535","24.3207229811934","24.1071903069196","23.6334452380895","23.3252184871374","22.8465072050604","22.5113843039458","22.3351499957929","22.067068596448","21.9269797585098","21.6565561509143","21.3577547479633","20.8257943477779","20.5230641760485","20.4329093580442","20.3279511199001","19.9851550552854","19.7861333066244","19.6159468992877","","",
"IDA total","IDA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.3594135638632","27.0502390612779","26.8884477021037","26.7429153372339","26.5593377361656","26.4777104449515","26.3154120230503","26.0307768607574","25.6924703629187","25.3487409049014","25.0121712448917","24.6643791735863","24.3512475176417","24.0838042973196","23.857494012849","23.584095703402","23.3692066052993","23.1773338679323","23.0495114331134","22.867467891554","","",
"IDA blend","IDB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.2108217021061","28.2055300383691","28.2362224041918","28.15114216095","27.9840862852872","27.9732579497633","27.6274701659146","27.3649925728741","27.0682681187812","26.6326610246387","26.3697245925711","26.1493661648745","25.9615907331339","25.7379322026722","25.5539623998515","25.2039273726452","24.9368495812382","24.6266403859101","24.3896102322347","24.1051979887905","","",
"Indonesia","IDN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.6","25.7","25.8","25.9","26","26.1","26.1","26.2","26.2","26.2","26.1","25.9","25.8","25.7","25.6","25.6","25.4","25.2","25","24.8","","",
"IDA only","IDX","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.927332099882","26.4648218567192","26.2065238025348","26.0313380956498","25.8400265723176","25.7228489048428","25.6532593487999","25.3570113979311","24.9967996964622","24.6984129326313","24.3226027385415","23.9081704346473","23.5297807187193","23.2383774846877","22.9885065105671","22.7523390530766","22.563010695024","22.4308459150833","22.3583894249449","22.2286963847387","","",
"Isle of Man","IMN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.1","24.9","24.6","23.9","22.5","22.5","22.8","23.1","23.3","23.2","23.7","23.9","23.7","22.7","22","22.6","22.6","22.2","22","21.9","","",
"Not classified","INX","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.7","16.7","15.7","15.4","14.5","13.9","13.4","13","13","12.8","11.3","11.9","11.6","11.4","10.9","10.6","10.4","10.2","9.9","9.7","","",
"Iran, Islamic Rep.","IRN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.6","20.2","19.7","19.2","18.7","18.1","17.6","17.1","16.6","16.1","15.5","15.3","15.3","15.3","15.3","15.4","15.2","15.1","14.9","14.8","","",
"Iraq","IRQ","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.4","28.7","28.3","28.3","27.9","27.6","27.3","27.1","26.9","26.6","26.3","26","25.5","25","24.6","24.3","24","23.7","23.4","23.5","","",
"Iceland","ISL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.3","12.6","12.2","11.8","11.5","11.4","11","10.6","10.2","9.9","9.9","9.7","9.4","9.3","9.3","9.2","8.8","8.7","8.5","8.7","","",
"Israel","ISR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3","13.7","13","12.7","12","12.2","11.6","11.5","11","10.3","10.4","10","9.9","9.9","9.5","9.6","9.2","9","8.9","8.8","","",
"Italy","ITA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.6","13.2","12.9","12.7","12","11.8","11.4","11.2","10.9","10.8","10.4","10.5","10.4","10","9.8","9.8","9.3","9.4","9.1","9","","",
"Jamaica","JAM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.2","17.8","17.1","16.6","15.7","14.1","14.3","15.5","17.5","18.9","16.1","17.4","15.5","15.2","16.6","16.8","16.7","16.6","16.7","16.9","","",
"Jordan","JOR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.9","23.6","23.2","22.2","22","21.8","21.3","20","18.6","17.7","17.1","16.3","15.9","15.3","15.1","14.9","14.8","15","15.2","15.3","","",
"Japan","JPN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.4","11.1","10.8","10.6","10.5","10.3","10","9.9","9.7","9.6","9.5","9.4","9.1","8.9","8.8","8.6","8.7","8.6","8.4","8.3","","",
"Kazakhstan","KAZ","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.5","40.2","39.1","39.8","37.9","37.6","36.3","35.6","33.3","31.2","31.4","30.4","29.2","27.3","26.3","25.6","24.8","24.1","23.1","22.4","","",
"Kenya","KEN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.1","21.8","21.8","21.5","21.4","22.2","22.3","22.7","22.7","22.4","22.2","22.1","22","21.9","21.5","21.1","20.8","20.8","21","21","","",
"Kyrgyz Republic","KGZ","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.5","31.5","32.6","33.2","32","32.5","32.8","32.1","30.6","29.5","27.9","28.4","26.9","26.2","26.3","24.9","23","22.3","21.3","20.3","","",
"Cambodia","KHM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.2","26.7","26.2","25.7","25.5","25.2","24.9","24.5","24.1","23.8","23.7","23.5","23.4","23.2","23","22.8","22.7","22.6","22.6","22.5","","",
"Kiribati","KIR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","55.7","55.4","54.9","54.6","54.5","54","53.9","53.7","53.4","53","52.8","52.4","52.3","52","51.7","51.5","51.3","51","50.8","","",
"St. Kitts and Nevis","KNA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.5","15.8","15.5","14.9","14.3","13.5","12.7","12.2","11.6","11","10.6","10","9.5","9","8.7","8.4","8.2","7.8","7.5","7.3","","",
"Kuwait","KWT","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.3","15.3","16.4","15.9","15.9","15.7","15.7","15.2","16.2","15","13.2","12","11.8","11.5","11.3","11.4","11.5","11.7","11.8","11.9","","",
"Latin America & Caribbean (excluding high income)","LAC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.7231248891473","18.360844161146","18.1491756779113","18.0020190699651","17.7702827557411","17.3117120357562","17.0444692897229","16.8232707681974","16.7866007227253","16.5561674889643","16.3729844512427","16.1237850920929","15.9438319686596","15.7166963046113","15.5536339053652","15.5386257396494","15.6317349543589","15.2683299090374","15.1164004984581","14.9517310021254","","",
"Lao PDR","LAO","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.6","31.7","31.1","30.8","30.5","30.4","30.2","29.7","29.4","28.8","28.3","27.8","27.4","27.1","26.9","26.8","26.7","26.7","26.8","26.8","","",
"Lebanon","LBN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.2","19.9","19.8","19.8","19.9","20.1","20.1","20.5","20.6","20.7","20.7","20.8","20.8","20.8","20.7","20.6","20.4","20.3","19.9","19.9","","",
"Liberia","LBR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.7","19","19","18.5","19.2","18.6","19","19.7","19.7","19.8","20","20.4","20.2","19.5","19.5","18","17.8","17.7","17.6","17.8","","",
"Libya","LBY","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.4","19.3","19.2","18.7","17.8","17.8","17.8","19.3","18.8","18.8","17.8","17.6","17.7","17.4","18","18.2","18.4","18.8","19","18.6","","",
"St. Lucia","LCA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.3","20","19.1","19","18.6","18.5","18.4","17.7","17.7","17.2","17","16.5","16.8","16.9","17.2","17.3","17.6","17.8","17.9","17.7","","",
"Latin America & Caribbean","LCN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.5134702135984","18.1987242972186","17.9583997842824","17.8534543861032","17.5910365320224","17.1550994484486","16.8848619925544","16.6845570100648","16.6317671909077","16.4177552230509","16.2444806537186","16.0311347709887","15.8485982741822","15.6188412421746","15.4760632363063","15.4320704809569","15.5015788628613","15.1341557729582","14.9603049390344","14.7746553776415","","",
"Least developed countries: UN classification","LDC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.0998775216395","26.6456050696311","26.3539423186196","26.1884574017537","26.0041878489137","25.8597516175203","25.80400540209","25.444869614142","25.0773089467466","24.748796672116","24.3698573784352","23.9160560320628","23.4830426323673","23.1840642528169","22.9051669193834","22.6911939488029","22.5360898330225","22.4057934991275","22.373500276276","22.2711321580275","","",
"Low income","LIC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.2693568121555","27.7622300959608","27.4742270200877","27.1329081567976","26.8570219257599","26.5172376635126","26.2374627581494","25.9438264866147","25.8239630473403","25.6296182534515","25.3792129298135","25.1929173353791","24.883223085476","24.6131982321954","24.3452786371285","24.1555279322742","23.954142611579","23.713559236319","23.59825463522","23.4762525775153","","",
"Liechtenstein","LIE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.2","18.6","17.7","17.8","17.4","18.7","17.3","16.9","16.9","17.2","17","15.7","15.2","15.2","14.9","14.6","14.3","13.9","13.6","13.2","","",
"Lower middle income","LMC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.4150062079039","25.2804447367805","25.1357009032355","24.7923856795392","24.1176133172949","24.1336321241356","24.2035944872856","24.2480534445397","24.2187215241759","23.9985165824938","24.0608633485766","23.9359800608147","23.7819063779067","23.1979234071836","22.7938434255271","22.9942786978705","22.8614612899329","22.5348979680421","22.3866195435831","22.2290695768384","","",
